m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
1113,128223766,9.361,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/1
1114,128011448,9.402,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/1
1115,127904833,9.42,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/1
1116,127982601,9.391,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/1
1117,128314244,9.352,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/1
1118,127550692,9.423,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/1
1119,127582663,9.382,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/1
1120,128268133,9.36,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/1
1121,128067344,9.375,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/1
1122,128048964,9.365,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/1
1123,127962102,9.386,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/1
1124,128230141,9.369,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/1
1125,128324266,9.378,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/1
1126,78366374,15.11,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/4
1127,78677767,15.12,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/4
1128,78953455,15.09,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/4
1129,78220458,15.05,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/4
1130,79242279,15.17,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/4
1131,78232155,15.16,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/4
1132,78867291,15.04,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/4
1133,78253220,15.1,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/4
1134,77937260,15.13,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/4
1135,75888415,15.22,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/4
1136,78335265,15.06,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/4
1137,79257175,15.1,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/4
1138,79057856,15.08,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/4
1139,78565317,15.14,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/4
1140,78523861,15.11,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/4
1141,79532464,15.15,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/4
1142,79273384,15.14,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/4
1143,79030131,15.12,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/4
1144,78917862,15.17,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/4
1145,77547316,15.16,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/4
1146,78854703,15.07,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/4
1147,77756970,15.11,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/4
1148,79072980,15.15,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/4
1149,78889202,15.09,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/4
1150,77509050,15.14,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/4
1151,79089729,15.06,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/4
1152,80101461,15.13,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/4
1153,79112259,15.17,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/4
1154,77827228,15.25,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/4
1155,79466092,15.13,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/4
1156,78725103,15.16,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/4
1157,78836934,15.3,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/4
1158,78150546,15.22,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/4
1159,78474758,15.12,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/4
1160,78512995,15.16,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/4
1161,78526548,15.15,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/4
1162,78915391,15.15,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/4
1163,78558832,15.1,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/4
1164,79432706,15.12,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/4
1165,77275134,15.16,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/4
1166,78889944,15.12,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/4
1167,79952571,15.1,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/4
1168,78511299,15.16,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/4
1169,78420946,15.17,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/4
1170,79000911,15.1,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/4
1171,77639269,15.15,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/4
1172,78544264,15.15,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/4
1173,78714321,15.16,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/4
1174,79593826,15.15,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/4
1175,78500416,15.15,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/4
1176,78737460,15.15,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/4
1177,79247737,15.08,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/4
1178,77446305,15.17,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/4
1179,78486374,15.12,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/4
1180,77940505,15.15,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/4
1181,78040171,15.16,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/4
1182,77978763,15.12,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/4
1183,79057976,15.13,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/4
1184,78348736,15.1,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/4
1185,77852368,15.16,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/4
1186,77549096,15.12,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/4
1187,77410269,15.13,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/4
1188,78749638,15.08,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/4
1189,78285382,15.18,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/4
1190,77825830,15.11,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/4
1191,77996148,15.19,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/4
1192,77234191,15.15,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/4
1193,78653756,15.13,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/4
1194,78368067,15.17,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/4
1195,77693100,15.13,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/4
1196,78513051,15.1,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/4
1197,78930621,15.14,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/4
1198,77595546,15.14,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/4
1199,77779947,15.13,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/4
1200,79172258,15.15,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/4
1201,58080888,20.66,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/8
1202,58394521,20.69,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/8
1203,57832090,20.66,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/8
1204,57928096,20.64,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/8
1205,57833679,20.7,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/8
1206,58073461,20.64,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/8
1207,57796911,20.99,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/8
1208,57675997,20.65,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/8
1209,57881992,20.64,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/8
1210,57829315,20.67,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/8
1211,57908481,20.62,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/8
1212,58058286,20.64,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/8
1213,58107268,20.57,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/8
1214,57642988,20.62,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/8
1215,57730717,20.64,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/8
1216,57743626,20.67,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/8
1217,57649953,20.69,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/8
1218,57801969,20.71,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/8
1219,57384865,20.63,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/8
1220,57809727,20.69,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/8
1221,58096879,20.67,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/8
1222,58015988,20.7,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/8
1223,57549289,20.66,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/8
1224,57855900,20.61,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/8
1225,58023630,20.64,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/8
1226,57841365,20.68,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/8
1227,56990902,20.76,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/8
1228,57393436,20.62,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/8
1229,57597512,20.65,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/8
1230,57792201,20.64,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/8
1231,58015327,20.55,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/8
1232,58324194,20.66,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/8
1233,58003574,20.73,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/8
1234,57509625,20.65,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/8
1235,57680740,20.68,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/8
1236,57701748,20.81,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/8
1237,57922776,20.68,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/8
1238,56117643,20.66,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/8
1239,57505566,20.66,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/8
1240,58033288,20.64,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/8
1241,55388407,20.7,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/8
1242,57696520,20.64,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/8
1243,58018962,20.6,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/8
1244,57720637,20.65,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/8
1245,57609601,20.66,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/8
1246,57600544,20.64,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/8
1247,57385603,20.64,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/8
1248,58340685,20.65,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/8
1249,57580028,20.62,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/8
1250,57739867,20.68,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/8
1251,57638767,20.64,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/8
1252,57958951,20.69,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/8
1253,57855164,20.63,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/8
1254,57610754,20.62,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/8
1255,57816412,20.59,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/8
1256,57769106,20.65,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/8
1257,58050672,20.65,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/8
1258,58065994,20.67,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/8
1259,57796705,20.67,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/8
1260,57817172,20.69,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/8
1261,57638733,20.65,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/8
1262,57928708,20.7,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/8
1263,57693202,20.66,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/8
1264,57443504,20.64,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/8
1265,57745390,20.65,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/8
1266,57829911,20.61,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/8
1267,57875745,20.87,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/8
1268,57682418,20.65,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/8
1269,57814222,20.69,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/8
1270,57780762,20.79,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/8
1271,57007632,20.73,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/8
1272,57890490,20.72,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/8
1273,58219060,20.69,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/8
1274,58504495,20.79,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/8
1275,58052812,20.59,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/8
1276,16342297,73.79,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/16
1277,16298740,73.43,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/16
1278,16346600,73.41,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/16
1279,16290730,73.63,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/16
1280,16365872,73.67,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/16
1281,34701378,34.44,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/16
1282,34550916,34.41,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/16
1283,33392259,34.43,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/16
1284,34703946,34.42,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/16
1285,34745942,34.49,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/16
1286,34841065,34.51,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/16
1287,34512298,34.47,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/16
1288,34504374,34.43,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/16
1289,34603579,34.44,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/16
1290,34664299,34.49,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/16
1291,34584188,34.54,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/16
1292,34786591,34.46,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/16
1293,34581460,34.51,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/16
1294,34756554,34.35,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/16
1295,34748475,34.46,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/16
1296,34707447,34.48,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/16
1297,34769433,34.35,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/16
1298,34742626,34.55,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/16
1299,34680758,34.48,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/16
1300,34710780,34.47,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/16
1301,34793854,34.66,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/16
1302,34818988,34.43,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/16
1303,34585879,34.44,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/16
1304,34732831,34.51,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/16
1305,34355090,34.41,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/16
1306,34681012,34.45,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/16
1307,34835034,34.44,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/16
1308,34864884,34.46,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/16
1309,34876843,34.44,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/16
1310,34749343,34.46,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/16
1311,34644700,34.51,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/16
1312,34751820,34.45,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/16
1313,34640636,34.47,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/16
1314,34554826,34.54,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/16
1315,34844685,34.48,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/16
1316,34800722,34.49,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/16
1317,34745944,34.42,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/16
1318,34729845,34.4,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/16
1319,34630297,34.57,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/16
1320,34684714,34.5,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/16
1321,34499563,34.48,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/16
1322,34725831,34.43,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/16
1323,34715342,34.44,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/16
1324,34771122,34.37,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/16
1325,34649490,34.82,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/16
1326,34711470,34.43,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/16
1327,34594662,34.41,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/16
1328,34559654,34.41,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/16
1329,34545432,34.53,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/16
1330,34660926,34.59,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/16
1331,34810444,34.52,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/16
1332,34801965,34.36,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/16
1333,34635120,34.51,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/16
1334,34884349,34.33,5,5,3,3,4,2,3,1,BenchmarkParseBasicStringsEasy/16
1335,34603706,34.44,5,5,3,3,5,2,3,1,BenchmarkParseBasicStringsEasy/16
1336,34808313,34.47,5,5,3,3,1,3,3,1,BenchmarkParseBasicStringsEasy/16
1337,34662092,34.41,5,5,3,3,2,3,3,1,BenchmarkParseBasicStringsEasy/16
1338,34474262,34.65,5,5,3,3,3,3,3,1,BenchmarkParseBasicStringsEasy/16
1339,34682961,34.49,5,5,3,3,4,3,3,1,BenchmarkParseBasicStringsEasy/16
1340,34794271,34.48,5,5,3,3,5,3,3,1,BenchmarkParseBasicStringsEasy/16
1341,34412170,34.46,5,5,3,3,1,4,3,1,BenchmarkParseBasicStringsEasy/16
1342,34658912,34.45,5,5,3,3,2,4,3,1,BenchmarkParseBasicStringsEasy/16
1343,34819219,34.41,5,5,3,3,3,4,3,1,BenchmarkParseBasicStringsEasy/16
1344,34569762,34.46,5,5,3,3,4,4,3,1,BenchmarkParseBasicStringsEasy/16
1345,34719030,34.46,5,5,3,3,5,4,3,1,BenchmarkParseBasicStringsEasy/16
1346,34709450,34.46,5,5,3,3,1,5,3,1,BenchmarkParseBasicStringsEasy/16
1347,34527445,34.43,5,5,3,3,2,5,3,1,BenchmarkParseBasicStringsEasy/16
1348,34799943,34.51,5,5,3,3,3,5,3,1,BenchmarkParseBasicStringsEasy/16
1349,34739523,34.44,5,5,3,3,4,5,3,1,BenchmarkParseBasicStringsEasy/16
1350,34618430,34.46,5,5,3,3,5,5,3,1,BenchmarkParseBasicStringsEasy/16
1351,26974382,44.38,5,5,3,3,1,1,1,1,BenchmarkParseBasicStringsEasy/21
1352,26924235,44.33,5,5,3,3,2,1,1,1,BenchmarkParseBasicStringsEasy/21
1353,26803424,44.38,5,5,3,3,3,1,1,1,BenchmarkParseBasicStringsEasy/21
1354,26856816,44.45,5,5,3,3,4,1,1,1,BenchmarkParseBasicStringsEasy/21
1355,26944156,44.34,5,5,3,3,5,1,1,1,BenchmarkParseBasicStringsEasy/21
1356,25333297,44.42,5,5,3,3,1,2,1,1,BenchmarkParseBasicStringsEasy/21
1357,26933032,44.4,5,5,3,3,2,2,1,1,BenchmarkParseBasicStringsEasy/21
1358,26914735,44.35,5,5,3,3,3,2,1,1,BenchmarkParseBasicStringsEasy/21
1359,26895150,44.57,5,5,3,3,4,2,1,1,BenchmarkParseBasicStringsEasy/21
1360,26943784,44.44,5,5,3,3,5,2,1,1,BenchmarkParseBasicStringsEasy/21
1361,26967523,44.49,5,5,3,3,1,3,1,1,BenchmarkParseBasicStringsEasy/21
1362,27012142,44.33,5,5,3,3,2,3,1,1,BenchmarkParseBasicStringsEasy/21
1363,26875845,44.7,5,5,3,3,3,3,1,1,BenchmarkParseBasicStringsEasy/21
1364,26856760,44.44,5,5,3,3,4,3,1,1,BenchmarkParseBasicStringsEasy/21
1365,26946835,44.35,5,5,3,3,5,3,1,1,BenchmarkParseBasicStringsEasy/21
1366,26956276,44.37,5,5,3,3,1,4,1,1,BenchmarkParseBasicStringsEasy/21
1367,26892116,44.44,5,5,3,3,2,4,1,1,BenchmarkParseBasicStringsEasy/21
1368,26871825,44.32,5,5,3,3,3,4,1,1,BenchmarkParseBasicStringsEasy/21
1369,26766076,44.5,5,5,3,3,4,4,1,1,BenchmarkParseBasicStringsEasy/21
1370,26948152,44.34,5,5,3,3,5,4,1,1,BenchmarkParseBasicStringsEasy/21
1371,26903673,44.37,5,5,3,3,1,5,1,1,BenchmarkParseBasicStringsEasy/21
1372,26896522,44.4,5,5,3,3,2,5,1,1,BenchmarkParseBasicStringsEasy/21
1373,26860022,44.39,5,5,3,3,3,5,1,1,BenchmarkParseBasicStringsEasy/21
1374,26779387,44.59,5,5,3,3,4,5,1,1,BenchmarkParseBasicStringsEasy/21
1375,26854202,44.49,5,5,3,3,5,5,1,1,BenchmarkParseBasicStringsEasy/21
1376,26959255,44.38,5,5,3,3,1,1,2,1,BenchmarkParseBasicStringsEasy/21
1377,26937130,44.42,5,5,3,3,2,1,2,1,BenchmarkParseBasicStringsEasy/21
1378,26913052,44.52,5,5,3,3,3,1,2,1,BenchmarkParseBasicStringsEasy/21
1379,26861454,44.37,5,5,3,3,4,1,2,1,BenchmarkParseBasicStringsEasy/21
1380,26911810,44.4,5,5,3,3,5,1,2,1,BenchmarkParseBasicStringsEasy/21
1381,26965556,44.49,5,5,3,3,1,2,2,1,BenchmarkParseBasicStringsEasy/21
1382,26769380,44.4,5,5,3,3,2,2,2,1,BenchmarkParseBasicStringsEasy/21
1383,27088398,44.67,5,5,3,3,3,2,2,1,BenchmarkParseBasicStringsEasy/21
1384,25743332,44.49,5,5,3,3,4,2,2,1,BenchmarkParseBasicStringsEasy/21
1385,26865063,44.34,5,5,3,3,5,2,2,1,BenchmarkParseBasicStringsEasy/21
1386,26942832,44.39,5,5,3,3,1,3,2,1,BenchmarkParseBasicStringsEasy/21
1387,26963546,44.38,5,5,3,3,2,3,2,1,BenchmarkParseBasicStringsEasy/21
1388,26917594,44.56,5,5,3,3,3,3,2,1,BenchmarkParseBasicStringsEasy/21
1389,26753192,44.52,5,5,3,3,4,3,2,1,BenchmarkParseBasicStringsEasy/21
1390,26819402,44.44,5,5,3,3,5,3,2,1,BenchmarkParseBasicStringsEasy/21
1391,26905825,44.39,5,5,3,3,1,4,2,1,BenchmarkParseBasicStringsEasy/21
1392,26843564,44.47,5,5,3,3,2,4,2,1,BenchmarkParseBasicStringsEasy/21
1393,26941430,44.51,5,5,3,3,3,4,2,1,BenchmarkParseBasicStringsEasy/21
1394,26914078,44.4,5,5,3,3,4,4,2,1,BenchmarkParseBasicStringsEasy/21
1395,26272764,44.45,5,5,3,3,5,4,2,1,BenchmarkParseBasicStringsEasy/21
1396,26954539,44.38,5,5,3,3,1,5,2,1,BenchmarkParseBasicStringsEasy/21
1397,26905075,44.39,5,5,3,3,2,5,2,1,BenchmarkParseBasicStringsEasy/21
1398,26954306,44.4,5,5,3,3,3,5,2,1,BenchmarkParseBasicStringsEasy/21
1399,26926597,44.25,5,5,3,3,4,5,2,1,BenchmarkParseBasicStringsEasy/21
1400,26885728,44.41,5,5,3,3,5,5,2,1,BenchmarkParseBasicStringsEasy/21
1401,26929760,44.26,5,5,3,3,1,1,3,1,BenchmarkParseBasicStringsEasy/21
1402,26947225,44.35,5,5,3,3,2,1,3,1,BenchmarkParseBasicStringsEasy/21
1403,26972887,44.32,5,5,3,3,3,1,3,1,BenchmarkParseBasicStringsEasy/21
1404,26939484,44.37,5,5,3,3,4,1,3,1,BenchmarkParseBasicStringsEasy/21
1405,26998618,44.29,5,5,3,3,5,1,3,1,BenchmarkParseBasicStringsEasy/21
1406,26811202,44.57,5,5,3,3,1,2,3,1,BenchmarkParseBasicStringsEasy/21
1407,26940154,44.5,5,5,3,3,2,2,3,1,BenchmarkParseBasicStringsEasy/21
1408,26812102,44.58,5,5,3,3,3,2,3,1,BenchmarkParseBasicStringsEasy/21
